k    | x                                                                                | f(x)                             | delta  | target_acc | ||~g||         | f_evals | success | msg
   0 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     1.0000 |          -1.00 |       1 |       0 | 
   1 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.5000 |       72531.09 |      19 |       0 | line search failure
   2 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.2500 |       72531.09 |      19 |       0 | line search failure
   3 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.1250 |       72531.09 |      19 |       0 | line search failure
   4 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0625 |       72531.09 |      19 |       0 | line search failure
   5 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0312 |       72531.09 |      19 |       0 | line search failure
   6 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0156 |       72531.09 |      19 |       0 | line search failure
   7 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0078 |       72531.09 |      19 |       0 | line search failure
   8 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0039 |       72531.09 |      19 |       0 | line search failure
   9 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0020 |       72531.09 |      19 |       0 | line search failure
  10 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0010 |       72531.09 |      19 |       0 | line search failure
  11 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0005 |       72531.09 |      19 |       0 | line search failure
  12 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0002 |       72531.09 |      19 |       0 | line search failure
  13 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0001 |       72531.09 |      19 |       0 | line search failure
  14 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0001 |       72531.09 |      19 |       0 | line search failure
  15 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0000 |       72531.09 |      19 |       0 | line search failure
  16 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0000 |       72531.09 |      19 |       0 | line search failure
  17 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0000 |       72531.09 |      19 |       0 | line search failure
  18 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0000 |       72531.09 |      19 |       0 | line search failure
  19 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0000 |       72531.09 |      19 |       0 | line search failure
  20 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.1000 |     0.0000 |       72531.09 |      19 |       0 | line search failure
  21 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0346 |     0.0000 |       72531.09 |      19 |       0 | 2b triggered
  22 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0346 |     0.0000 |       71605.71 |      37 |       0 | line search failure
  23 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0171 |     0.0000 |       71605.71 |      37 |       0 | 2b triggered
  24 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0171 |     0.0000 |       71512.68 |      55 |       0 | line search failure
  25 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0085 |     0.0000 |       71512.68 |      55 |       0 | 2b triggered
  26 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0085 |     0.0000 |       71490.45 |      73 |       0 | line search failure
  27 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0043 |     0.0000 |       71490.45 |      73 |       0 | 2b triggered
  28 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0043 |     0.0000 |       71484.17 |      91 |       0 | line search failure
  29 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0021 |     0.0000 |       71484.17 |      91 |       0 | 2b triggered
  30 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0021 |     0.0000 |       71482.43 |     109 |       0 | line search failure
  31 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0011 |     0.0000 |       71482.43 |     109 |       0 | 2b triggered
  32 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0011 |     0.0000 |       71481.55 |     127 |       0 | line search failure
  33 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0005 |     0.0000 |       71481.55 |     127 |       0 | 2b triggered
  34 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0005 |     0.0000 |       71477.64 |     145 |       0 | line search failure
  35 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0003 |     0.0000 |       71477.64 |     145 |       0 | 2b triggered
  36 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0003 |     0.0000 |       71479.77 |     163 |       0 | line search failure
  37 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0003 |     0.0000 |       71479.77 |     163 |       0 | line search failure
  38 | [0.42, 0.82, 0.19, 0.78, 0.87, 0.86, 0.23]                                       |                        -18701.39 | 0.0001 |     0.0000 |       71479.77 |     163 |       0 | 2b triggered
